id,season_id,week_index,home_team_id,away_team_id,home_team_name,away_team_name,home_score,away_score,status,imported_at,processed_game_id
9210,15,0,775553031,775553052,Arizona Cardinals,Las Vegas Raiders,14,24,2,2026-05-20 17:36:32.494,
9218,15,0,775553039,775553060,Miami Phins,Minnesota Vikes,13,24,2,2026-05-20 17:36:32.494,544735503
9223,15,0,775553051,775553047,New England Pats,Detroit Lions,7,24,2,2026-05-20 17:36:32.495,544735502
9247,15,1,775553055,775553049,New Orleans Saints,Green Bay Pack,,,0,2026-05-19 01:25:31.233,
9249,15,1,775553025,775553039,Chicago Bears,Miami Phins,,,0,2026-05-19 01:25:31.233,
9256,15,1,775553036,775553058,Indianapolis Colts,Houston Texans,,,0,2026-05-19 01:25:31.233,
9264,15,2,775553045,775553038,Jacksonville Jags,Dallas Cowboys,,,0,2026-05-19 01:25:31.411,
9265,15,2,775553049,775553046,Green Bay Pack,New York Jets,,,0,2026-05-19 01:25:31.411,
9271,15,2,775553052,775553053,Las Vegas Raiders,Los Angeles Rams,,,0,2026-05-19 01:25:31.411,
9272,15,2,775553043,775553040,New York G-Men,Philadelphia Eagles,,,0,2026-05-19 01:25:31.411,
9277,15,3,775553038,775553037,Dallas Cowboys,Washington Commanders,,,0,2026-05-19 01:25:31.61,
9278,15,3,775553051,775553034,New England Pats,Los Angeles Bolts,,,0,2026-05-19 01:25:31.61,
9280,15,3,775553027,775553028,Buffalo Bills,Denver Broncos,,,0,2026-05-19 01:25:31.61,
9214,15,0,775553026,775553029,Cincinnati Bengals,Cleveland Browns,26,14,3,2026-05-20 17:36:32.494,544735515
9212,15,0,775553036,775553046,Indianapolis Colts,New York Jets,10,13,2,2026-05-20 17:36:32.494,
9220,15,0,775553028,775553045,Denver Broncos,Jacksonville Jags,40,6,3,2026-05-20 17:36:32.495,544735506
9224,15,0,775553059,775553057,Tennessee Titans,Pittsburgh Steelers,35,34,3,2026-05-20 17:36:32.495,544735509
9243,15,1,775553037,775553040,Washington Commanders,Philadelphia Eagles,,,0,2026-05-19 01:25:31.233,
9250,15,1,775553047,775553060,Detroit Lions,Minnesota Vikes,,,0,2026-05-19 01:25:31.233,
9253,15,1,775553024,775553031,San Francisco Niners,Arizona Cardinals,,,0,2026-05-19 01:25:31.233,
9257,15,2,775553029,775553036,Cleveland Browns,Indianapolis Colts,,,0,2026-05-19 01:25:31.411,
9266,15,2,775553039,775553028,Miami Phins,Denver Broncos,,,0,2026-05-19 01:25:31.411,
9267,15,2,775553034,775553030,Los Angeles Bolts,Tampa Bay Bucs,,,0,2026-05-19 01:25:31.411,
